,product_id,funnel_source,refund_dt,subscription_id,payment_account_id,duration_count,revenue,cancel_dt,unified_id,service_name,charge_dt,upgrade_revenue,upgrade_dt,subscribed_dt,base_price,trial
3003,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,500001769183710,"402,935,142",12,55.99,"1,721,953,005","1,719,345,576,638,643,547",UG Edu + UG Pro + UG Sing,"1,719,922,924",0,0,"1,719,346,739",79.99,7
3004,com.ultimateguitar.ugt.practice.instant.msg.1year,Practice Mode Tour Update,0,550001826104725,"14,229,442",12,13.99,0,"1,662,581,401,001,583,163",,"1,719,318,182",0,0,"1,719,318,182",19.99,0
3005,com.ultimateguitar.ugt.plus.1year2,Interactive Tabs Search Most Popular,0,380001582042998,"402,885,174",12,0,"1,719,645,311","1,719,306,371,168,431,171",UG Pro,0,0,0,"1,719,307,397",39.99,7
3006,edu_account|12_month,Courses Upsell,0,4j5nsk,"400,139,976",12,64.31,0,"1,712,998,993,938,247,364",UG Edu,"1,720,014,133",0,0,"1,719,299,131",59.99,8
3007,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,"1,720,095,231",100001720428021,"402,939,501",12,69.99,"1,719,990,071","1,719,348,485,951,951,457",UG Edu + UG Pro + UG Sing,"1,719,929,402",0,0,"1,719,353,116",99.99,7
3008,com.ultimateguitar.tabs.sing.1year,Settings Sing,0,GPA.3304-8128-7641-62633,"402,854,025",12,7.45,"1,720,225,772","1,719,273,146,951,806,330",UG Sing,"1,719,878,847",0,0,"1,719,273,924",39.99,7
3009,com.ultimateguitar.ugt.plus.intro.1year2,autoscroll,0,360001891196587,"402,887,682",12,27.99,"1,719,311,130","1,719,309,346,466,408,552",UG Pro,"1,719,310,219",0,0,"1,719,310,219",39.99,0
3010,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,140002264553670,"174,685,879",12,14.99,0,"1,719,240,132,687,688,214",UG Pro,"1,719,335,844",0,0,"1,719,335,844",19.99,0
3011,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,450001846327329,"402,909,603",12,55.99,"1,719,909,052","1,719,328,506,486,005,237",UG Edu + UG Pro + UG Sing,"1,719,905,059",0,0,"1,719,329,034",79.99,7
3012,pro_plus_account|12_month,UG Tab Pro,0,h7yp2f,"402,883,983",12,0,0,"1,719,304,843,465,106,962",UG Pro,0,0,0,"1,719,304,894",99.99,8
3013,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,720001511193720,"402,873,729",12,69.99,0,"1,719,290,813,367,479,919",UG Edu + UG Pro + UG Sing,"1,719,867,175",0,0,"1,719,291,131",99.99,7
3014,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Floating Explore Splash,0,GPA.3313-6522-3529-39694,"251,677,015",12,18.2,0,"1,699,996,017,622,257,526",UG Pro,"1,719,336,342",0,0,"1,719,336,342",19.99,0
3015,com.ultimateguitar.tabs.one.1year,Tour Install,0,GPA.3334-8617-9348-61489,"10,602,742",12,0,"1,719,795,934","1,719,340,208,538,093,667",UG Edu + UG Pro,0,0,0,"1,719,340,527",59.99,7
3016,pro_plus_account|12_month,Export2pdfScrollMenu,0,hr52t5,"149,638,532",12,74.99,"1,719,358,401","1,710,548,461,540,940,286",UG Pro,"1,719,357,554",0,0,"1,719,357,554",74.99,0
3017,com.ultimateguitar.ugt.plus.1year2,transpose,0,60001913318322,"402,862,404",12,0,"1,719,318,770","1,719,280,001,203,598,379",UG Pro,0,0,0,"1,719,280,560",39.99,7
3018,com.ultimateguitar.ugt.pro_edu_sing.instant.1year8,Tour Install,0,30002082604464,"402,898,326",12,69.99,0,"1,719,319,967,866,816,157",UG Edu + UG Pro + UG Sing,"1,719,320,361",0,0,"1,719,320,361",99.99,0
3019,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,400001565106292,"402,880,920",12,0,"1,719,577,667","1,719,300,490,891,472,519",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,301,357",69.99,7
3020,edu_account|12_month,Courses Upsell,0,2zy899,"40,536,358",12,54.58,0,"1,719,346,054,669,480,222",UG Edu,"1,720,016,645",0,0,"1,719,346,261",59.99,8
3021,book_account|12_month,Permanent Banner Songbooks,0,dz9yxk,"30,642,084",12,59.99,0,"1,684,706,907,001,561,191",UG Book,"1,720,016,460",0,0,"1,719,336,386",59.99,8
3022,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,500001769306822,"402,950,118",12,69.99,0,"1,719,356,783,785,450,047",UG Edu + UG Pro + UG Sing,"1,719,932,973",0,0,"1,719,356,945",99.99,7
3023,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,520001745521823,"402,931,986",12,0,"1,719,400,149","1,719,343,554,300,394,075",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,344,461",69.99,7
3024,com.ultimateguitar.ugt.plus.1year2,Blocked Tab,0,190002079960032,"380,283,529",12,0,"1,719,467,135","1,718,941,850,421,504,021",UG Pro,0,0,0,"1,719,283,466",39.99,7
3025,com.ultimateguitar.ugt.plus.1year4,Smart Scroll Tour Update,0,230002071581739,"89,963,987",12,0,"1,719,322,593","1,719,321,383,873,784,749",UG Pro,0,0,0,"1,719,321,419",49.99,7
3026,com.ultimateguitar.ugt.plus.1year2,transpose,0,70002174831855,"245,953,244",12,35.45,0,"1,688,499,568,001,187,268",UG Pro,"1,719,910,264",0,0,"1,719,334,255",39.99,7
3027,com.ultimateguitar.tabs.edu.instant.1year,Summer 24 Pro Offer Splash,0,GPA.3310-6386-8125-53034,"246,846,422",12,25.49,0,"1,689,201,977,001,434,398",UG Edu,"1,719,342,775",0,0,"1,719,342,775",29.99,0
3028,com.ultimateguitar.ugt.plus.1year2,Collection,0,20001565316072,"78,467,024",12,27.99,0,"1,698,713,217,238,854,784",UG Pro,"1,719,857,569",0,0,"1,719,281,545",39.99,7
3029,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,700001551318152,"402,950,565",12,69.99,"1,720,178,695","1,719,357,159,762,846,378",UG Edu + UG Pro + UG Sing,"1,719,933,381",0,0,"1,719,357,367",99.99,7
3030,com.ultimateguitar.ugt.plus.intro.1year2,simplify,0,30002082988130,"402,931,776",12,13.99,"1,722,812,553","1,719,343,430,476,973,601",UG Pro,"1,719,344,128",0,0,"1,719,344,128",19.99,0
3031,com.ultimateguitar.ugt.plus.1year2,Smart Scroll Tour Update,0,220002076165025,"125,634,389",12,0,"1,719,290,998","1,719,290,748,376,162,534",UG Pro,0,0,0,"1,719,290,783",39.99,7
3032,com.ultimateguitar.tabs.plus.1year4,autoscroll,0,GPA.3356-4465-6110-64891,"145,941,722",12,0,0,"1,719,321,652,553,324,064",UG Pro,0,0,0,"1,719,321,899",49.99,7
3033,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,530001778126644,"402,873,891",12,48.99,0,"1,719,291,024,782,330,220",UG Edu + UG Pro + UG Sing,"1,719,868,612",0,0,"1,719,292,603",69.99,7
3034,com.ultimateguitar.ugt.plus.intro.1year2,Settings Pro,0,700001550549368,"402,875,289",12,27.99,0,"1,719,292,726,606,479,271",UG Pro,"1,719,293,616",0,0,"1,719,293,616",39.99,0
3035,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Offer Splash,0,GPA.3377-0255-1743-10034,"402,426,018",12,18.2,0,"1,719,305,714,625,488,866",UG Pro,"1,719,305,955",0,0,"1,719,305,955",19.99,0
3036,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,500001769020136,"402,909,504",12,55.99,0,"1,719,328,420,873,995,243",UG Edu + UG Pro + UG Sing,"1,719,910,302",0,0,"1,719,334,287",79.99,7
3037,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,230002071906853,"402,925,311",12,0,"1,719,358,427","1,719,339,341,146,862,685",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,339,993",99.99,7
3038,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3332-6746-9105-66037,"402,912,063",12,65.02,"1,721,816,204","1,719,330,220,296,210,635",UG Edu + UG Pro,"1,721,556,925",0,0,"1,719,331,021",69.99,7
3039,com.ultimateguitar.ugt.edu.instant.1year,Summer 24 Pro Offer Splash,0,200002120456810,"388,761,532",12,20.99,0,"1,708,965,624,696,336,582",UG Edu,"1,719,352,775",0,0,"1,719,352,775",29.99,0
3040,com.ultimateguitar.ugt.plus.1year4,autoscroll,0,430001872720302,"402,888,927",12,0,"1,721,805,069","1,719,310,819,616,005,254",UG Pro,0,0,0,"1,719,311,258",49.99,7
3041,com.ultimateguitar.ugt.plus.1year4,spotify,0,220002077200984,"402,948,843",12,0,"1,719,988,087","1,719,355,756,753,388,796",UG Pro,0,0,0,"1,719,356,046",49.99,7
3042,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,1260000033564397,"402,925,512",12,0,"1,719,339,934","1,719,339,485,123,218,195",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,339,897",79.99,7
3043,com.ultimateguitar.ugt.plus.1year4,Recently,0,470001990946403,"384,601,027",12,0,"1,719,357,587","1,719,329,941,464,230,972",UG Pro,0,0,0,"1,719,330,933",49.99,7
3044,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,70002174239629,"402,878,805",12,69.99,0,"1,719,297,693,203,198,807",UG Edu + UG Pro + UG Sing,"1,719,874,126",0,0,"1,719,298,115",99.99,7
3045,com.ultimateguitar.ugt.plus.1year2,transpose,0,540001117287563,"110,702,597",12,27.99,0,"1,719,121,732,414,638,591",UG Pro,"1,719,354,024",-16.29,"1,719,354,194","1,719,354,024",39.99,7
3046,com.ultimateguitar.ugpro.plus.1year2,Xtz Tour Update,0,70002174466624,"156,566,675",12,0,0,"1,719,313,523,526,307,525",UG Pro,0,-29.99,"1,722,073,404","1,719,313,884",39.99,7
3047,com.ultimateguitar.ugt.sing.1year,Sing Tour Update,0,70002175097384,"90,577,643",12,0,"1,719,745,185","1,719,351,046,519,633,560",UG Sing,0,0,0,"1,719,351,101",39.99,7
3048,com.ultimateguitar.ugt.plus.1month3,Smart Scroll Tour Update,0,590000929345015,"100,777,002",1,6.99,0,"1,714,093,292,186,791,590",UG Pro,"1,719,278,308",0,0,"1,719,278,308",9.99,0
3049,com.ultimateguitar.ugt.sale1yearintro,Summer 24 Free Pro Offer Splash,0,190000528400844,"19,637,614",12,15.67,0,"1,671,910,682,001,597,940",UG Pro,"1,719,305,782",0,0,"1,719,305,782",19.99,0
3050,com.ultimateguitar.tabs.plus.inst.1month,autoscroll,0,GPA.3344-3469-3917-00081,"110,754,278",1,8.49,0,"1,719,280,740,728,821,271",UG Pro,"1,719,281,622",0,0,"1,719,281,622",9.99,0
3051,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,710001686667708,"402,934,431",12,0,"1,719,912,415","1,719,345,162,969,305,710",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,345,515",79.99,7
3052,com.ultimateguitar.ugt.plus.1year2,Xtz Tour Update,0,20001565295153,"162,112,624",12,27.99,0,"1,719,279,446,651,262,282",UG Pro,"1,719,855,620",0,0,"1,719,279,601",39.99,7
3053,pro_plus_account|12_month,UG Tab Pro,0,4th8v9,"402,928,518",12,0,0,"1,659,644,277,001,288,902",UG Pro,0,0,0,"1,719,341,603",99.99,8
3054,com.ultimateguitar.ugt.plus.1year2,autoscroll,0,1270000030900740,"402,924,111",12,30.1,0,"1,719,338,515,516,645,076",UG Pro,"1,719,914,679",0,0,"1,719,338,630",39.99,7
3055,edu_account|12_month,Courses Upsell,0,36dt99,"402,891,324",12,0,"1,719,828,887","1,719,069,862,315,853,024",UG Edu,0,0,0,"1,719,313,357",59.99,8
3056,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Offer Splash,0,GPA.3323-7483-6598-62256,"45,253,524",12,21.5,0,"1,718,817,822,543,142,426",UG Pro,"1,719,343,044",0,0,"1,719,343,044",19.99,0
3057,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,410002003083595,"402,910,491",12,0,"1,719,329,372","1,719,329,147,147,305,337",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,329,350",69.99,7
3058,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,340001582250391,"402,951,846",12,0,"1,719,363,442","1,719,358,232,485,553,950",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,358,434",79.99,7
3059,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,170002224129552,"402,902,412",12,0,"1,719,557,726","1,719,323,134,773,710,248",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,323,570",79.99,7
3060,com.ultimateguitar.ugt.sing.1year,Sing Limit,0,700001551045904,"17,170,242",12,0,"1,719,333,974","1,661,632,097,001,837,603",UG Sing,0,0,0,"1,719,333,791",39.99,7
3061,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,590001482303637,"385,725,688",12,13.99,0,"1,707,190,300,503,860,293",UG Pro,"1,719,349,965",0,0,"1,719,349,965",19.99,0
3062,com.ultimateguitar.tabs.plus.1year4,transpose,0,GPA.3326-2981-7987-25311,"306,879,649",12,0,"1,719,726,721","1,719,282,706,914,599,986",UG Pro,0,0,0,"1,719,282,831",49.99,7
3063,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Offer Splash,0,GPA.3382-5466-7043-65762,"399,147,618",12,16.99,"1,719,286,541","1,719,286,503,412,908,149",UG Pro,"1,719,286,541",0,0,"1,719,286,541",19.99,0
3064,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,550001826246847,"402,906,336",12,0,"1,719,930,476","1,719,326,170,190,437,972",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,327,110",79.99,7
3065,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3316-2833-6100-08952,"41,385,334",12,0,"1,719,781,571","1,719,318,741,738,878,620",UG Edu + UG Pro,0,0,0,"1,719,319,301",69.99,7
3066,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,110002178358795,"402,865,092",12,0,"1,719,471,411","1,719,282,248,803,076,469",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,283,515",79.99,7
3067,com.ultimateguitar.tabs.plus.1year2,print,0,GPA.3307-0235-6088-07141,"236,456,465",12,36.55,"1,720,440,135","1,679,563,886,000,430,865",UG Pro,"1,719,934,124",0,0,"1,719,329,447",39.99,7
3068,com.ultimateguitar.ugt.pro_edu_sing.instant.1year8,Tour Install,0,180002131526650,"402,902,751",12,69.99,0,"1,719,323,414,348,741,880",UG Edu + UG Pro + UG Sing,"1,719,323,918",0,0,"1,719,323,918",99.99,0
3069,com.ultimateguitar.tabs.sing.1month,Sing Limit,0,GPA.3357-6999-9990-70532,"384,096,157",1,9.09,0,"1,719,107,620,895,405,984",UG Sing,"1,719,334,862",0,0,"1,719,334,862",9.99,0
3070,com.ultimateguitar.ugt.pro_edu_sing.instant.1year,Tour Install,0,560001576293034,"402,870,876",12,48.99,0,"1,719,287,782,305,682,083",UG Edu + UG Pro + UG Sing,"1,719,288,093",0,0,"1,719,288,093",69.99,0
3071,com.ultimateguitar.ugt.plus.intro.1year2,Summer 24 Free Floating Explore Splash,0,450001846359918,"402,913,326",12,13.99,0,"1,719,331,122,133,491,195",UG Pro,"1,719,331,288",0,0,"1,719,331,288",19.99,0
3072,pro_plus_account|12_month,RegistrationSplash,0,k3tbk9,"402,925,830",12,49.99,0,"1,718,239,531,504,838,676",UG Pro,"1,719,339,656",0,0,"1,719,339,656",49.99,0
3073,com.ultimateguitar.ugt.plus.1year4,Collection,0,60001913939917,"250,840,003",12,0,"1,719,325,317","1,719,322,191,212,795,388",UG Pro,0,0,0,"1,719,322,547",49.99,7
3074,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3369-3303-3195-33945,"402,915,144",12,0,"1,719,754,427","1,719,332,350,779,674,306",UG Edu + UG Pro,0,0,0,"1,719,332,740",69.99,7
3075,com.ultimateguitar.tabs.plus.inst.1year2,autoscroll,0,GPA.3335-8670-1697-79835,"401,390,583",12,43.02,0,"1,718,135,713,825,095,550",UG Pro,"1,719,340,610",0,0,"1,719,340,610",39.99,0
3076,com.ultimateguitar.tabs.edu.1year,Courses,0,GPA.3338-1324-5887-23408,"401,412,669",12,0,"1,719,885,059","1,719,277,783,365,561,803",UG Edu,0,0,0,"1,719,278,193",39.99,7
3077,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,160002027589725,"200,287,694",12,0,"1,719,358,174","1,719,357,182,561,371,188",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,358,013",69.99,7
3078,com.ultimateguitar.tabs.plus.1year4,Official Tabs Search,0,GPA.3315-9575-3241-68888,"402,906,591",12,42.49,0,"1,719,326,358,565,042,663",UG Pro,"1,719,937,558",0,0,"1,719,332,745",49.99,7
3079,com.ultimateguitar.ugt.pro_sing.1year,Sing Limit,0,110001170315611,"160,739,650",12,41.99,0,"1,719,064,942,443,860,201",UG Pro + UG Sing,"1,719,287,023",0,0,"1,719,287,023",59.99,7
3080,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Floating Explore Splash,0,GPA.3334-4788-3738-86284,"402,921,549",12,18.2,0,"1,719,336,683,187,500,804",UG Pro,"1,719,339,144",0,0,"1,719,339,144",19.99,0
3081,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,1290000031820218,"105,630,938",12,14.99,0,"1,707,571,280,767,266,248",UG Pro,"1,719,313,059",0,0,"1,719,313,059",19.99,0
3082,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,200002120545590,"399,851,409",12,13.99,0,"1,719,358,883,710,131,204",UG Pro,"1,719,358,967",0,0,"1,719,358,967",19.99,0
3083,com.ultimateguitar.ugpro.plus.1year2,Recently,"1,720,033,396",220002076298118,"31,771,068",12,23.42,"1,719,905,751","1,719,012,362,646,428,144",UG Pro,"1,719,875,615",0,0,"1,719,299,612",39.99,7
3084,com.ultimateguitar.ugt.sing.1year,Sing Tour Update,0,200002119762193,"92,029,070",12,0,0,"1,719,308,605,760,996,014",UG Sing,0,-38.72,"1,719,308,937","1,719,308,937",39.99,7
3085,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Floating Explore Splash,0,GPA.3357-8713-3904-16167,"398,161,353",12,16.99,0,"1,715,698,769,830,734,770",UG Pro,"1,719,281,970",0,0,"1,719,281,970",19.99,0
3086,com.ultimateguitar.ugt.plus.1year2,Practice Mode Tour Update,0,420001934813803,"109,799,813",12,27.99,"1,722,474,553","1,718,947,336,274,766,612",UG Pro,"1,719,857,071",0,0,"1,719,281,060",39.99,7
3087,pro_plus_account|12_month,RegistrationSplash,0,bvkdmf,"402,879,819",12,0,0,"1,715,338,767,165,541,327",UG Pro,0,0,0,"1,719,299,045",99.99,8
3088,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,220002076612959,"402,898,329",12,0,"1,719,321,499","1,719,319,970,191,308,479",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,320,314",99.99,7
3089,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,150001841756019,"402,941,241",12,0,"1,719,462,212","1,719,349,878,767,874,591",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,350,193",79.99,7
3090,com.ultimateguitar.ugt.plus.instant.1year2,Smart Scroll Tour Update,0,300001376107744,"234,472,469",12,21.43,0,"1,719,352,646,254,148,088",UG Pro,"1,719,352,677",0,0,"1,719,352,677",39.99,0
3091,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,120001829649070,"243,531,434",12,12.79,0,"1,686,699,578,001,612,643",UG Pro,"1,719,352,790",0,0,"1,719,352,790",19.99,0
3092,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,490001778275256,"402,868,872",12,13.99,0,"1,719,285,747,275,705,490",UG Pro,"1,719,346,817",0,0,"1,719,346,817",19.99,0
3093,pro_plus_account|12_month,UG Tab Pro,0,jxpnd5,"402,863,229",12,64.99,0,"1,718,897,280,950,678,334",UG Pro,"1,719,280,697",0,0,"1,719,280,697",64.99,0
3094,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,30002082988801,"79,228,390",12,48.99,"1,719,951,505","1,719,343,699,123,439,146",UG Edu + UG Pro + UG Sing,"1,719,920,190",0,0,"1,719,344,184",69.99,7
3095,com.ultimateguitar.ugt.plus.1year2,Official Tabs Search,"1,720,119,411",550001826460577,"250,884,757",12,15.01,"1,719,957,490","1,692,468,771,000,875,868",UG Pro,"1,719,917,355",0,0,"1,719,341,346",39.99,7
3096,edu.instant.1year,Summer 24 Pro Offer Splash,0,GPA.3365-9641-6360-45373,"80,759,924",12,28.27,0,"1,679,619,555,002,425,909",UG Edu,"1,719,323,474",0,0,"1,719,323,474",29.99,0
3097,com.ultimateguitar.ugt.plus.1year2,Interactive Tabs Tab,"1,720,328,346",1250000032047820,"396,187,653",12,27.99,"1,719,967,260","1,719,358,746,859,121,787",UG Pro,"1,719,935,123",0,0,"1,719,359,091",39.99,7
3098,com.ultimateguitar.ugt.plus.1year2,Practice Mode Tour Update,0,1310000031271105,"126,346,355",12,30.1,0,"1,719,319,380,420,977,350",UG Pro,"1,719,895,523",0,0,"1,719,319,481",39.99,7
3099,com.ultimateguitar.tabs.plus.1year2,Recently,0,GPA.3357-7547-8304-21693,"385,221,721",12,33.99,0,"1,719,357,359,979,027,102",UG Pro,"1,719,962,231",0,0,"1,719,357,399",39.99,7
3100,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3302-4766-9220-91782,"402,933,837",12,59.49,0,"1,719,344,772,362,860,652",UG Edu + UG Pro,"1,719,949,624",0,0,"1,719,345,264",69.99,7
3101,com.ultimateguitar.ugt.plus.1year4,Blocked Tab,0,240001730527992,"71,972,880",12,0,"1,720,213,853","1,719,269,838,323,896,696",UG Pro,0,0,0,"1,719,277,141",49.99,7
3102,pro_plus_account|12_month,Export2pdfScrollMenu,0,jm68rz,"402,932,631",12,99.99,0,"1,718,649,361,583,091,437",UG Pro,"1,720,018,162",0,0,"1,719,343,981",99.99,8
3103,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3350-0270-8893-27408,"139,100",12,59.49,0,"1,719,280,670,380,691,674",UG Edu + UG Pro,"1,719,885,522",0,0,"1,719,280,966",69.99,7
3104,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3313-7528-7491-36684,"238,446,755",12,0,"1,719,739,291","1,719,302,520,980,277,235",UG Edu + UG Pro,0,0,0,"1,719,302,820",69.99,7
3105,com.ultimateguitar.ugt.plus.instant.1year2,Transpose Settings,0,200002120158840,"402,916,137",12,35.43,0,"1,719,333,036,118,063,484",UG Pro,"1,719,333,332",0,0,"1,719,333,332",39.99,0
3106,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,"1,720,018,129",220002077221009,"402,950,451",12,69.99,"1,719,933,946","1,719,357,075,302,330,221",UG Edu + UG Pro + UG Sing,"1,719,933,554",0,0,"1,719,357,457",99.99,7
3107,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,530001778211688,"402,879,804",12,0,"1,719,299,594","1,719,299,048,717,010,696",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,299,243",79.99,7
3108,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,430001873282027,"402,939,627",12,26.27,0,"1,719,348,586,658,493,742",UG Edu + UG Pro + UG Sing,"1,719,925,054",0,0,"1,719,349,043",69.99,7
3109,com.ultimateguitar.ugt.edu.instant.1year,Summer 24 Pro Floating Explore Splash,0,110002178925887,"369,057,130",12,9.53,0,"1,719,314,291,810,564,548",UG Edu,"1,719,320,196",0,0,"1,719,320,196",29.99,0
3110,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3305-1570-8538-30177,"402,922,815",12,0,"1,719,337,915","1,719,337,590,895,415,674",UG Edu + UG Pro,0,0,0,"1,719,337,915",69.99,7
3111,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Floating Explore Splash,0,GPA.3330-6929-0765-41047,"141,739,889",12,16.99,0,"1,719,352,702,220,871,897",UG Pro,"1,719,352,870",0,0,"1,719,352,870",19.99,0
3112,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,370001633364103,"402,930,771",12,0,"1,719,345,923","1,719,342,848,714,932,980",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,343,004",79.99,7
3113,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,240001731162356,"402,922,416",12,0,"1,719,337,773","1,719,337,303,440,629,616",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,337,495",99.99,7
3114,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,100001720488561,"400,936,092",12,13.99,0,"1,719,358,551,540,498,936",UG Pro,"1,719,358,571",0,0,"1,719,358,571",19.99,0
3115,com.ultimateguitar.ugt.edu_sing.1year,transpose,0,200002119762193,"92,029,070",12,40.42,0,"1,719,308,605,760,996,014",UG Edu + UG Sing,"1,719,308,937",-56.77,"1,719,541,257","1,719,308,937",59.99,0
3116,com.ultimateguitar.ugt.plus.intro.1year2,Summer 24 Free Floating Explore Splash,0,300001898814981,"120,294,470",12,13.99,"1,720,362,448","1,719,258,832,741,105,882",UG Pro,"1,719,331,573",0,0,"1,719,331,573",19.99,0
3117,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,350002025142990,"402,923,571",12,0,"1,719,339,141","1,719,338,140,458,007,368",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,338,473",69.99,7
3118,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,710001686533597,"402,918,741",12,0,"1,719,335,115","1,719,334,816,520,400,275",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,335,084",69.99,7
3119,com.ultimateguitar.ugt.plus.1year2,transpose,0,420001935390803,"402,899,499",12,10.9,0,"1,719,320,901,715,429,777",UG Pro,"1,719,897,455",0,0,"1,719,321,453",39.99,7
3120,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,450001748443576,"392,958,225",12,13.99,0,"1,713,113,018,653,039,261",UG Pro,"1,719,278,880",0,0,"1,719,278,880",19.99,0
3121,com.ultimateguitar.ugt.plus.intro.1year2,spotify,0,510001615820227,"106,538,882",12,13.99,"1,720,551,055","1,719,334,306,648,921,914",UG Pro,"1,719,334,452",0,0,"1,719,334,452",19.99,0
3122,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,360001891633895,"402,923,709",12,0,"1,719,338,730","1,719,338,225,607,918,046",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,338,709",99.99,7
3123,com.ultimateguitar.tabs.plus.inst.1year2,autoscroll,0,GPA.3319-0886-4308-36473,"402,077,913",12,36.41,0,"1,718,663,495,669,620,823",UG Pro,"1,719,346,282",0,0,"1,719,346,282",39.99,0
3124,com.ultimateguitar.ugt.plus.instant.1year4,Practice Mode Tour Update,0,200001641886501,"132,798,581",12,37.48,0,"1,701,518,856,449,824,636",UG Pro,"1,719,352,023",0,0,"1,719,352,023",49.99,0
3125,com.ultimateguitar.tabs.plus.1year2,Xtz Tour Update,0,GPA.3382-2995-9457-60398,"185,227,355",12,0,"1,719,687,415","1,719,330,267,475,549,738",UG Pro,0,0,0,"1,719,330,433",39.99,7
